K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
3,8,8,565,291,100,78,cdf5e31af9bfa1bc9f42491f15f19302a07fcdb315b7d58a8a7f6b1c67e8950d,cdf5e31af9bfa1bc9f42491f15f19302a07fcdb315b7d58a8a7f6b1c67e8950d,c488e6e3e82af07d0f3597dcc6e230670e8b249557f8ebd591ed1fa9ecf22400
3,8,8,764,368,100,69,5e47c343e929b938cab8d4f9d3190722317bccd50f1c43f34da2917c7031aa61,5e47c343e929b938cab8d4f9d3190722317bccd50f1c43f34da2917c7031aa61,4df4264dd000f57d0d373528241cb50cb241d40cd53515ff92a72c43076245f2
3,8,8,1529,836,100,67,9cc29f0b3b7823489aaca0bf25ec8ce84247441f43d26681d8b059846d24d6b9,9cc29f0b3b7823489aaca0bf25ec8ce84247441f43d26681d8b059846d24d6b9,5f69cb5b4c5d71c8472014e78cb4a908ae8d5060185473bcbbb654134b090057
3,8,8,1242,703,100,67,2d65d640c9838b3193303c6d4051e64098a37f5701f8390c65ba2d0327605655,2d65d640c9838b3193303c6d4051e64098a37f5701f8390c65ba2d0327605655,5b2b389e20e220b0a98a3ddb9c175ffa645f74ae1ffba1e099085c6972b5e690
3,8,8,1702,869,100,77,075fc35fe9267485abc15db18b52597deb772e1942b3f6b8c9b784cb530178cd,075fc35fe9267485abc15db18b52597deb772e1942b3f6b8c9b784cb530178cd,c2d389d76d568d9570156491da2990e75bc632b8c700c15868bf29ccf8d5ce9c
3,8,8,494,237,100,73,3b10c70891c78db41d475cbf38a602e178e753bd0eb8a99cab0ec2083d9e7219,3b10c70891c78db41d475cbf38a602e178e753bd0eb8a99cab0ec2083d9e7219,a736555bcc55e74926d7a953922ec34a807b23571c0cc7285c1302cffb2e50b6
3,8,8,771,419,100,79,0762813b1782c52cd9c8e12c19f001e1a2c0db50a9c4e8344b6a40fe3d57d384,0762813b1782c52cd9c8e12c19f001e1a2c0db50a9c4e8344b6a40fe3d57d384,8499bdb2fcfd186a8cc726a59f1eedb6358a029fa19005d7b805669af34e5d2a
3,8,8,887,473,100,67,a34757a53b25e35a7665cdb3dc8619736e7a90d602d6dee8a07338465fd0f234,a34757a53b25e35a7665cdb3dc8619736e7a90d602d6dee8a07338465fd0f234,2f08214a46fddb7f93ca09944141600506673bb25fb33fd47ee89a2cf4ba90af
3,8,8,1142,640,100,78,d99f8ecc9333fc5f2bb3fda0969ed4656049b523d3f5d650c2d022f2e33600a5,d99f8ecc9333fc5f2bb3fda0969ed4656049b523d3f5d650c2d022f2e33600a5,a8e1dd0f48d57545b2831de4d47ac147b6044f96074ba4a0a95936203e0701ac
3,8,8,814,420,100,75,c185cc0200e5368dbe7e7c1bd806c42dee305736d78d060396a95db444e39d1b,c185cc0200e5368dbe7e7c1bd806c42dee305736d78d060396a95db444e39d1b,80391e8082daef1ce3b6e7fd31d94e002d0b8d7b94a1bdae8595f32199e40fe9
3,8,8,1128,592,100,63,1010a2afe0a46a7df5ec5274921e76dce7bff9b4d0e46afbb740d89c7d24ee6d,1010a2afe0a46a7df5ec5274921e76dce7bff9b4d0e46afbb740d89c7d24ee6d,254fa147ab029c690703ca6fa6d4433146e8f237fb2c7563b4635a9c2ba8c579
3,8,8,1070,545,100,70,29f4e971276868afb3d9a1a208413ce1ed3e9d1a3a67bb94b0bfb1b3ccf2e488,29f4e971276868afb3d9a1a208413ce1ed3e9d1a3a67bb94b0bfb1b3ccf2e488,2d56e68f5a1edb6b1306dd4a21a905c96b1c2c922e27237b92dc8a84f4d81377
3,8,8,1703,852,100,76,fe2012669e348609af7c297df062db50092d1929815087f72fd6a08773b149a5,fe2012669e348609af7c297df062db50092d1929815087f72fd6a08773b149a5,0268778004fb7dd47d5dfe428815663bdc874ba907d5ba7cf5614791804e5986
3,8,8,591,343,100,72,34ec17533774eac302cf7403535df38bb0b5939fb5ce56aa16c05ed9359017dd,34ec17533774eac302cf7403535df38bb0b5939fb5ce56aa16c05ed9359017dd,ba64b8bc94f00eb8c44f31ed340ca1f278c3e59c41af779c9e0bc6d1c265a82e
3,8,8,860,455,100,81,99ba341a51bfd191625c91aac17d8f1436a29784a9e041d4d5c3f641782cb11e,99ba341a51bfd191625c91aac17d8f1436a29784a9e041d4d5c3f641782cb11e,5f9503cce2ed004851ae7f1560de0717a0249741a79af949bc3d473a39a0a822
3,8,8,1510,792,100,74,fac35b5e71fec2b9d2402bed2e450ce74d593e55cd4757089db5d1cb812e9064,fac35b5e71fec2b9d2402bed2e450ce74d593e55cd4757089db5d1cb812e9064,4798259dba42ebee079f687e95cb2e5c63f4eba6b3233f633c18acaf8a31ddd7
3,8,8,1992,1077,100,82,482ece61a40e7622681319128f90593c89be9a064a0c6e7b2296700ad1e94123,482ece61a40e7622681319128f90593c89be9a064a0c6e7b2296700ad1e94123,23e391f2bd7df27b9b6bbc2360cdc04143bec355ffc45cf7f80ad06d02cd0138
3,8,8,1213,641,100,70,5ab55e6ecf8b674a63ada02ba07b8b6821dd3776a3864caf6533f4854cd115cf,5ab55e6ecf8b674a63ada02ba07b8b6821dd3776a3864caf6533f4854cd115cf,5dd04140de43e22c70080eb7226af42c3776d22c04fe2aa526c1d75fb8e0c07c
3,8,8,738,375,100,79,a52ef20943b794a8954e2380b26830222a2abce359445ca2e76c0a5377cf4f4b,a52ef20943b794a8954e2380b26830222a2abce359445ca2e76c0a5377cf4f4b,7df9a5ca8494daaea3cf3c793a765fc49c2476ea1fc98f9e410cea3355e8fbcf
3,8,8,767,413,100,76,03d944fb5e6bf8856fd52e31853eb98491e529b2b703e12459411ab00005bc3b,03d944fb5e6bf8856fd52e31853eb98491e529b2b703e12459411ab00005bc3b,5e3c57bb6ec8763dbe75512882efbc6d9481c454ea08fbc22aa100f67e554c4f
3,8,8,1166,580,100,66,6f7203dd86d5cf8e9715f8eb95b38e8936705230ffce517cced9cfd3aaedcee8,6f7203dd86d5cf8e9715f8eb95b38e8936705230ffce517cced9cfd3aaedcee8,190523d62d2682e3cf16360d85156af40f97237702a6b7b45228b4c47eeeae35
3,8,8,1068,526,100,65,4b82d340e9a9fec02ab6e2a13769f1692463668292abc36ded016088444b7374,4b82d340e9a9fec02ab6e2a13769f1692463668292abc36ded016088444b7374,eaf0caa856224c9e2ccacbae742bb704d1f2c74b6f2ea1cb5183548f22dcad5b
3,8,8,873,463,100,76,00735b454e3308c21978c5e4a4c61389d6d45befeb8e68e6af6887eb7535872d,00735b454e3308c21978c5e4a4c61389d6d45befeb8e68e6af6887eb7535872d,0527f7baba86b11f37ae0984ed1f408d6238cf9192c6fda173731669444944b5
3,8,8,1168,604,100,80,d63edff050fb391ebecb9d998a7a6778d90191e974b498c0d560b11b395ddfbe,d63edff050fb391ebecb9d998a7a6778d90191e974b498c0d560b11b395ddfbe,0602c9fb99b6ab38e714e2b99fb0e1d89c17f2f21be178853a881ed30a6b69d2
3,8,8,1256,669,100,75,5febf40053f70c08bdcd2876ace5f517d264fca1205e560f7ea1e984748bec39,5febf40053f70c08bdcd2876ace5f517d264fca1205e560f7ea1e984748bec39,ed9e9bb7e9240e119ce2c403dc240fbf5bd186f8901dc42b4a350283733d83db
3,8,8,1388,776,100,79,65c53501b42574c00ba325d91aae52cb05650cdb0a49cbb724ebe11a5823623e,65c53501b42574c00ba325d91aae52cb05650cdb0a49cbb724ebe11a5823623e,57c1bf413c5887f4af9e5db5571de4f3a3b96812227440a70fdf1fdc695f4ec9
3,8,8,1170,599,100,73,e897bf8ee676e433c5fb079cfeb98b0861298365af91913e8a9410c08f86b536,e897bf8ee676e433c5fb079cfeb98b0861298365af91913e8a9410c08f86b536,1228a4681d5008b8d77f35c8b2b6d395d2d6d091064a0818e17e45d2cc6e63e9
3,8,8,754,393,100,76,d0d698df60966455876f4a7232f5e96604a1536b30ea8baa6d6f7215503c2240,d0d698df60966455876f4a7232f5e96604a1536b30ea8baa6d6f7215503c2240,e85bb831a9cb76bddf2c19fd7cbf24301aa0484895be8374181de80fbd36eec5
3,8,8,710,383,100,84,1408bc615dfdc4fbc4ff2e479f2b90fa133cb1764759b72f4214bb4435dafe2d,1408bc615dfdc4fbc4ff2e479f2b90fa133cb1764759b72f4214bb4435dafe2d,27c84c38454ed100689167e5f6883cd986115458a38ae474597f6dec2fb1385a
3,8,8,990,516,100,78,98bb4ecc72116aae4f66e28693118e247e6160ef2a17053316b7f4fae2ef1eab,98bb4ecc72116aae4f66e28693118e247e6160ef2a17053316b7f4fae2ef1eab,2cb4c3610e88d29e419bf9fb39b6f04279e47f7f09577ff11789500a0708f5d8
3,8,8,1120,559,100,79,5baa095a7dcb892fb8ef699dafb0cda9ee7aaa47cb6f0ac64cc99d3cc4b95cb9,5baa095a7dcb892fb8ef699dafb0cda9ee7aaa47cb6f0ac64cc99d3cc4b95cb9,5b91dcec3b8991d4d8e215825da1aa85411cce282ead5184e25feb4fe565f1ae
3,8,8,994,492,100,70,902fa7b158dbecc494b9222b2d2be1bb0a57270db2a2aa18f603f0dc338d9ff1,902fa7b158dbecc494b9222b2d2be1bb0a57270db2a2aa18f603f0dc338d9ff1,66e1d4456f51a28fb9bae853b53c9b074d03c9e47afe277472ff3b086adf0a18
3,8,8,1561,867,100,82,2e32f49bc1d0e52fc1624c4f40202be2034d19e570e66a2077294c7494058052,2e32f49bc1d0e52fc1624c4f40202be2034d19e570e66a2077294c7494058052,3c02d18cc7b2fa913d9fb2eec4a566fe44ece8584eddf40b83506e70b9ccb7a0
3,8,8,1196,632,100,74,8ba021874148e399cd62bb890fd5939e3de969dacb7650d91142efe19f12a8d6,8ba021874148e399cd62bb890fd5939e3de969dacb7650d91142efe19f12a8d6,395158f589dea91b762fd62e3b96b0b900188e784d03f12a69cc3033b9cb3935
3,8,8,1571,810,100,81,e27f129377bbb921c7b2bf49b2a841ff10163bdf06ef58d3906e6e0e98c82f85,e27f129377bbb921c7b2bf49b2a841ff10163bdf06ef58d3906e6e0e98c82f85,ac1a030a5cd50bf76a18eea7c4a584404276439058fa5eb17c81a2e539ed23bc
3,8,8,1010,540,100,80,b316d4bcaf75e76bc1a9a843ecf2d646d331060bfa6e19ae98627e570cb2217b,b316d4bcaf75e76bc1a9a843ecf2d646d331060bfa6e19ae98627e570cb2217b,d40b8240455682a6dddf29da807c2ca52d1a5cc8c0ab0062f96762f62ce3525d
3,8,8,993,520,100,70,26503bdab380c04a9a96c268a0e3c4383b4a1609efca0ce6d28f837233c8b736,26503bdab380c04a9a96c268a0e3c4383b4a1609efca0ce6d28f837233c8b736,ae532d8f47e196d9dc62b039a9d0293d766dc135ae4eedf588982a82e59c19c0
3,8,8,980,515,100,67,ebafe5febc98c814a9fc56651ae0895d6ec81f224c9bdcccfbd7d04c85a22088,ebafe5febc98c814a9fc56651ae0895d6ec81f224c9bdcccfbd7d04c85a22088,e84fd65dbd692e22e99ae4915f32b342cee8883f48b64e634a4304827291b578
3,8,8,843,423,100,73,b31ab142658773e209ee03be90c23b98fbbd875cbece9166ba1066646a572072,b31ab142658773e209ee03be90c23b98fbbd875cbece9166ba1066646a572072,c78dc66898b94a070a54aef8cc4aa484968f8fc45dd60b3c7f4528f876092ca2
3,8,8,693,384,100,72,017fe14e299fe984aaa2c86db893cdb8bd21f6e96eea32b2438f2cceae6a5a94,017fe14e299fe984aaa2c86db893cdb8bd21f6e96eea32b2438f2cceae6a5a94,eb3ef073bc8a0bdc6d01c74f22dd732c427822ad6acbf70947fc2daabc482d80
3,8,8,1035,564,100,85,daaa6e71c10ca4660572cdd8a37898de003cb9e549423a20ab399be25c4c6e63,daaa6e71c10ca4660572cdd8a37898de003cb9e549423a20ab399be25c4c6e63,4e80e39acba1303562c3bb2499cbc8c6387bfd3fd5f1b67beb35ae871b5cd15b
3,8,8,1427,784,100,77,3d400aa6b0e3ac08bb4b8547f5aaea75838e86591fa3a383fac0a837dffae81c,3d400aa6b0e3ac08bb4b8547f5aaea75838e86591fa3a383fac0a837dffae81c,ab5ae60673ad0086003dd6dd4386d32d9539a1ee692846124c47aea435125ca0
3,8,8,1029,539,100,73,5769666e256cd7d169b7daf97202dad54de6ead1ed776c6a911ed9c9188362fd,5769666e256cd7d169b7daf97202dad54de6ead1ed776c6a911ed9c9188362fd,6e3d4d0d8cc5fc9b12982ba9695b21efcd6019e31475d909e8074e081a8d4bca
3,8,8,1446,712,100,69,53921b7be61fec0c5b71c2a65f72fc87a57357b758bd431422665e16b5d24f84,53921b7be61fec0c5b71c2a65f72fc87a57357b758bd431422665e16b5d24f84,6ba49f7bc474ebc7e9575be3df07fec4559b79a202ecfb98ba6ad98f111666c9
3,8,8,891,483,100,75,6080a357bfff840c002c5b12d21beaeb47c59affe8f5e8c3e76f4126d7379b70,6080a357bfff840c002c5b12d21beaeb47c59affe8f5e8c3e76f4126d7379b70,a29e02618ea51e6996e0a7d7643b083eafa6a301fc921e8bc4ee925eb0254c9d
3,8,8,1046,480,100,70,c5b247c9985dc9c208dfd529160e811ff4aceacc74df24b1d9d6f1daa0c34973,c5b247c9985dc9c208dfd529160e811ff4aceacc74df24b1d9d6f1daa0c34973,a0908a4465125343f5ff8e72d97f95d53324dbd26a1893e22ae419a8839cc58c
3,8,8,1021,536,100,65,8bfc4a2ccba930e1eab09ce2fe8f6a45221a61d78fafcef63d432a277839a4cd,8bfc4a2ccba930e1eab09ce2fe8f6a45221a61d78fafcef63d432a277839a4cd,d9d79c2d833b69ff6454b00e969971d52f00f3913f994edb6a88e46b8d8a7e48
3,8,8,1168,610,100,62,349b9f1e16e3d86d07dc2146014e886c1b4e18e445fd63325746c7446dfedafa,349b9f1e16e3d86d07dc2146014e886c1b4e18e445fd63325746c7446dfedafa,f85f249b44a21e2d355ceb5017097bc00b86c955f28cc1644b9d68fc8e891604
3,8,8,1281,702,100,62,fc4287c8870750abf43cc9b334f6c796e121e0ba643d6413a89b1c227ac30784,fc4287c8870750abf43cc9b334f6c796e121e0ba643d6413a89b1c227ac30784,9688156e552d7411af90b77736e129c64d5789f8a3d601019ecd7e293dce71c7
3,8,8,1979,1022,100,63,3e1a3267c0159e1c843165ccc1b81c6d728136374945b3c04f706750bd037c80,3e1a3267c0159e1c843165ccc1b81c6d728136374945b3c04f706750bd037c80,3c935e94ae9b4de510601f304ec15f4896f08cdcb6d2ad129b2ecb23dc91c3e4
3,8,8,1293,675,100,71,f9893059b596fa948b38b4cf94e922c49f723629d23a5432907657fad9ba873b,f9893059b596fa948b38b4cf94e922c49f723629d23a5432907657fad9ba873b,8ee1e59530f12e6f35ae0572e05c14f548c99150da60d2ffd6b8876a74bbad1f
3,8,8,1666,883,100,76,8faa93668b973a0f7a660574fbee5c150eb2f5e4206d90d0ab133d32b1a70efa,8faa93668b973a0f7a660574fbee5c150eb2f5e4206d90d0ab133d32b1a70efa,0d5e2743e631bb211cc5fd9095f6d521316aaa2f2f30c975313ea374b048824e
3,8,8,1058,553,100,77,a53d0cfe6e30f4b1ccf1062051d65a9aeb6f67891b50a8389856f319dfac1302,a53d0cfe6e30f4b1ccf1062051d65a9aeb6f67891b50a8389856f319dfac1302,647ea15626bf4625ba8d64609650a5bd39cef5fe0ab80a6fe190aed0191e5544
3,8,8,1241,606,100,70,50f690cd69df461468fe41d9756deeb8a3f73c91b53080c73adeabbff1a07f9e,50f690cd69df461468fe41d9756deeb8a3f73c91b53080c73adeabbff1a07f9e,470c8086cdd384e65d2b95d9da82db6078a3a750114f086ebe337ed810c9578e
3,8,8,1319,663,100,67,bfd8e7062350537b93e265b01888b2dbffd177c8d91742e53374e6a58a7d7a88,bfd8e7062350537b93e265b01888b2dbffd177c8d91742e53374e6a58a7d7a88,b2342718c5c74feaae440d8339dd78872639cc238a1bb2a8a12aa5df88f77fb9
3,8,8,1119,599,100,70,9c4b50e4f8d7da48600632dce20a757e3fc46df3b9688d1daed25207adb696a8,9c4b50e4f8d7da48600632dce20a757e3fc46df3b9688d1daed25207adb696a8,0e8e1f1492f94d3aff394dba618355a1fc0d1d0a057f7d6ad51512734ba4aad0
3,8,8,853,418,100,69,05f97812e9fbdab27cc3879c62363b1e8aa1e307cebac835118093b1ae1978ce,05f97812e9fbdab27cc3879c62363b1e8aa1e307cebac835118093b1ae1978ce,4b289c6f55b19e9dc1e35546e598b4bbf4028852831d3e6ffc79347a7169138e
3,8,8,1591,783,100,74,214f432047d1be5a00d8d42810b1d7562dec13c110a15fc90545c97da06086b7,214f432047d1be5a00d8d42810b1d7562dec13c110a15fc90545c97da06086b7,0daf7d55ec5c534a4bda47d06f71573b15d5dbebaa86500e3a63f597ce28b491
3,8,8,1291,638,100,65,2164f6bc86cf9b4f13123cda0ab45ee6f183e999d459f8a2b9afae08041c03d6,2164f6bc86cf9b4f13123cda0ab45ee6f183e999d459f8a2b9afae08041c03d6,223da9c9209ffa7bb4f49afee283e8beb79575e8e43d6b9d9127be7470fd37f2
3,8,8,564,303,100,70,5bfdf7fca7906401be0f6d70b4f9e15af474009fae65c810f26edec3c7f5fd4c,5bfdf7fca7906401be0f6d70b4f9e15af474009fae65c810f26edec3c7f5fd4c,728f0cd47710f1f0c90864b08c8c33548e4b5623897a22b3bdf13a9fc56ac649
3,8,8,595,298,100,75,34a55356d59f484c87aa98aed10b99341335296009eaabb6d0052a2aeac3a2f0,34a55356d59f484c87aa98aed10b99341335296009eaabb6d0052a2aeac3a2f0,7f6f9e04cdf1f927b2d71e3bfaad0a9e7340df66ce978214164fdf02b68e02cb
3,8,8,612,335,100,80,a2de9c8c4a80073d35f642faa46f81359b3074611c3e18c31a3c907c8d9ad4d6,a2de9c8c4a80073d35f642faa46f81359b3074611c3e18c31a3c907c8d9ad4d6,d9e56aa93358de613174dcf222bc32de1ad081ab0135f6b6ad9870f1f722133b
3,8,8,1468,791,100,69,ca89256af7b2c23c87903517f1f687af498324c57ee4375666bd059050f3c218,ca89256af7b2c23c87903517f1f687af498324c57ee4375666bd059050f3c218,3b0d83e51d9e5c7e903413296af3e4b535b348a3ec15e1d3f3a010bc2c4d9ac6
3,8,8,1901,1020,100,58,cf84d434295ed54399ff80096d8de07c014c730f60ff3c826acfa3325b278e14,cf84d434295ed54399ff80096d8de07c014c730f60ff3c826acfa3325b278e14,0e90ad6241d5d067f4cfe98f2b6618456eea6441e27d05cd80cd1c5a20e6e926
3,8,8,727,373,100,73,452bba60b6540398fdb6d4ee97f3ce2972a0b381f28944f747ec98dc56073eb3,452bba60b6540398fdb6d4ee97f3ce2972a0b381f28944f747ec98dc56073eb3,b90d4e67fd4202d292e46f8fe97b1d22bb27234854d4ba3c64ca82868d2f041a
3,8,8,601,307,100,67,e6a04920911c37eb7a6ff2f65f5185b82f578d74d8783aee3283553012806001,e6a04920911c37eb7a6ff2f65f5185b82f578d74d8783aee3283553012806001,869dfb232bdf915059788a5460a029b5845609d14ffa3f4aea01585f6325252f
3,8,8,827,439,100,72,20dbb754bf38ca5d1a8c26905784d3b0d952360a221583fe7de59b6d34f22284,20dbb754bf38ca5d1a8c26905784d3b0d952360a221583fe7de59b6d34f22284,cbe678fcbbf23765914dd171f278158199ffd08521ea36ab01c5d604c3608548
3,8,8,1406,718,100,82,464dd5fc0e890f9ba59c3bf40b786f127f07b8747b34e90d43412bba158aa2a3,464dd5fc0e890f9ba59c3bf40b786f127f07b8747b34e90d43412bba158aa2a3,d884f1ba4f2e714b8616bdcf9329338a93a4d0e6755f334a311cb706e1f809b2
3,8,8,1867,997,100,69,0ff7a13f39dc1d038a7fe9b9bfdf626cbd5d25ff20962bd50bf5418ef300ad4e,0ff7a13f39dc1d038a7fe9b9bfdf626cbd5d25ff20962bd50bf5418ef300ad4e,441954e18a45306f5a4659ab919b67ffb3fe340547241b291107a707f2809106
3,8,8,976,542,100,71,f84161a0312be7f49e04bca032dacc8cda518f9a5ac52b1b04beacd59da928a0,f84161a0312be7f49e04bca032dacc8cda518f9a5ac52b1b04beacd59da928a0,d9d53ac8eb61a689ae4dab886c0d1da9a41b62106cd3ac8e7e01e8179e74dd14
3,8,8,1374,698,100,69,b7a52969399d2c73028bf0647f63d7142b776bdd5adf66f83a4db33aa35d38ad,b7a52969399d2c73028bf0647f63d7142b776bdd5adf66f83a4db33aa35d38ad,e6397865b97ae59ded19627eb9dd135b82cd2b82ac4b6028179ce799eb4911a3
3,8,8,898,501,100,80,d21cf85a035e5219f1f5a3fc0b9f3466ac156d2e93df2c0575d536436a6cded7,d21cf85a035e5219f1f5a3fc0b9f3466ac156d2e93df2c0575d536436a6cded7,602b41e27b813d66ad6296787fdda4082c85d5ac011a4fb9bc17fed6561db7a9
3,8,8,1615,861,100,81,57eb343060fdf7c37408e0ee8204a656424ccfd0c41fb1fc36c379e460e9efd4,57eb343060fdf7c37408e0ee8204a656424ccfd0c41fb1fc36c379e460e9efd4,e3be430314776a43d38f8db1668a6251ce1e3761f59e3c645c55225b8738d0cc
3,8,8,1061,560,100,79,3d680f7cf31cfa675b5fcec30213fb7305e699a07d63da70f957a302f63a1553,3d680f7cf31cfa675b5fcec30213fb7305e699a07d63da70f957a302f63a1553,3043a7659559af90c0b2f4645a10ee85d84e8abdc7433436c904f7fe31e62a80
3,8,8,704,378,100,67,bcf3c63b6d1ff0e27db0d1bc23991cb26288d4625a7887c6d7607c29cbed72d7,bcf3c63b6d1ff0e27db0d1bc23991cb26288d4625a7887c6d7607c29cbed72d7,5197370e756671e7dd942953847f26fb3a5ca0bea906a3a8c39ed0a4fc9cb9ab
3,8,8,1067,564,100,76,2b51485e8891b906154d938a225ab73ac667f3305657180d5717a60f1adb86b9,2b51485e8891b906154d938a225ab73ac667f3305657180d5717a60f1adb86b9,dc5e30dc132c554ad5f2c2ea914700445c3f0aba28da858183ad9f7e2a080af3
3,8,8,1398,712,100,79,569e406be9b2a6f3c8551f3f9e31e1d6cf65f3fd0ba5d3628b77c077d7616c3f,569e406be9b2a6f3c8551f3f9e31e1d6cf65f3fd0ba5d3628b77c077d7616c3f,610f284497ddb5332fed30b1040702f67eb7d27cfeaf58f05572fe06f97f0c59
3,8,8,848,433,100,78,f7de64db6e79b426534435a9a71d6b02969692bd7507aca476215ae8aab81686,f7de64db6e79b426534435a9a71d6b02969692bd7507aca476215ae8aab81686,5fbcce8b1aee3e0891f3a65f8e2bfe279aeea90740eb3a96bc05d69fcfd53012
3,8,8,1875,968,100,72,5d2d3ea60637d211daf051dc1bbbb62bc397d013a19eeb49f8f99d684c948807,5d2d3ea60637d211daf051dc1bbbb62bc397d013a19eeb49f8f99d684c948807,489adddd9f74b83713c103d6d18a069d5404b6461676d7f6f844e115c8e14efe
3,8,8,1013,544,100,64,03a7c5bbdf8a94b8e26a15ff6183d250074a1ab3065bda2d314c227250567a22,03a7c5bbdf8a94b8e26a15ff6183d250074a1ab3065bda2d314c227250567a22,95a3ccd3fcc6f55b2b62fc4a20db3082794db74356d5b14b03300b333fe31132
3,8,8,627,320,100,72,c0976d59fefbd0eb6ae380696a157d387aec170e790aedde202ab4bdd1ec578a,c0976d59fefbd0eb6ae380696a157d387aec170e790aedde202ab4bdd1ec578a,6b7b2754c25548324375e56ae7d62194ee1e29266d4572089b3d5fbda1bd8bae
3,8,8,1480,766,100,82,989a2cdaaae4ce1f635cf37e30da4dcd57d8a2e96ff71bc5cb18ee3840b94820,989a2cdaaae4ce1f635cf37e30da4dcd57d8a2e96ff71bc5cb18ee3840b94820,7c7470daf809ce26a62f604ee43e3f1950aa7f14b0ea53c84152850c531ffd3f
3,8,8,965,490,100,65,78e0d016fcf2fbcc92954cb4a5320dd1926514c0acd9ed6d93cf48bdfa313b3e,78e0d016fcf2fbcc92954cb4a5320dd1926514c0acd9ed6d93cf48bdfa313b3e,53d76d4eb567f5d47d2c45ee9564b149ff9dd28ca16f7811bfb9fc1783b60594
3,8,8,1167,591,100,70,044dfbb64183706d7b63ddeb653e37123bf01ba05ca7eb28d5c636069f146135,044dfbb64183706d7b63ddeb653e37123bf01ba05ca7eb28d5c636069f146135,4790e972ae477b6d10ea4ff7cb43cec99e7a002288c3a4697268e0fa4a46d705
3,8,8,798,401,100,58,c5e8a44a84b5987824625aabffebdbbe1aa4bc7a978ac31daf774744d4972f44,c5e8a44a84b5987824625aabffebdbbe1aa4bc7a978ac31daf774744d4972f44,5c246773f5568e36db38acdd0b97c892d1963836987fab318a078e03ed944a6e
3,8,8,734,389,100,74,bdbdf59191656145398bd0efa5e1d1feb864b275f1c8e279cccb06299470f9f4,bdbdf59191656145398bd0efa5e1d1feb864b275f1c8e279cccb06299470f9f4,6c0ef649a4cf0d1a2a99d555dac6cdad2816d56ce592105f29a840195a856ec0
3,8,8,890,464,100,72,49e55695cbc83619d3b2b2c6181ecf17c2e47699220ac41629ebe23bb3496792,49e55695cbc83619d3b2b2c6181ecf17c2e47699220ac41629ebe23bb3496792,f7b67c2ba8b4d2082561332da8c140cda5689a39142182808359c998be80d740
3,8,8,2295,1187,100,73,6d68f4e38eb3dd34947c8169e02302c7ccbe78a65efc4b4f02e814cfffbabc9e,6d68f4e38eb3dd34947c8169e02302c7ccbe78a65efc4b4f02e814cfffbabc9e,7b39dade6f90ff3d7097250ef714dc41b8e5f9318af61835f04addd619597dd3
3,8,8,972,491,100,69,cd15cf654be1bc45d51b71d40e31980c606058d09b566cc7a4a5bf517d214649,cd15cf654be1bc45d51b71d40e31980c606058d09b566cc7a4a5bf517d214649,686320423ecd65dd67451d17ca266e511b1ea77fce25f230074d24e01c6f3fb6
3,8,8,1393,771,100,67,908de6cdf07182721577c8d45c7ab4d2639c6005a352bdbc37b0b28af55ea509,908de6cdf07182721577c8d45c7ab4d2639c6005a352bdbc37b0b28af55ea509,f2b587410fc85be09aeb7023903eddabff4534c2f5a2e81506b5df48e4ce48fb
3,8,8,930,483,100,85,ca10f6586aeee21dbbff9e25611e173d6d12fbfe7bba2d068756b0963050dad7,ca10f6586aeee21dbbff9e25611e173d6d12fbfe7bba2d068756b0963050dad7,d884125f06d2706186570310fe1ce7297266918788c43f59b0fdf5f8d239eee5
3,8,8,821,412,100,71,4066f6c57f2347c22566240233269fe7cfcdafea899f14b7b6bc46541fc274d2,4066f6c57f2347c22566240233269fe7cfcdafea899f14b7b6bc46541fc274d2,114eb86dee40b858a1a68dc8b40b85b7b2c079935bab59085b99b6fa9ffb331e
3,8,8,982,499,100,64,2a21086f319a71c65f94c881f3f68895d45b40338c9851d4d44147f912c17560,2a21086f319a71c65f94c881f3f68895d45b40338c9851d4d44147f912c17560,c16caf9b31953dd6401799ad0bd0e69cb72e731582568e5f9162069189eec196
3,8,8,1442,763,100,71,2f89704dc2496d6329845cde3c60abedbbaee80bcbdd148ba52771fcb9fc3136,2f89704dc2496d6329845cde3c60abedbbaee80bcbdd148ba52771fcb9fc3136,427ccc0ce4aae020bf70b8e4c656a0de15704b34ec3db2863a62fefd220aa2c9
3,8,8,615,294,100,71,99be02f864c433d7334a7802c7f3d978b0f682cc25f239149f39e2e3f912f272,99be02f864c433d7334a7802c7f3d978b0f682cc25f239149f39e2e3f912f272,05fb72e1448e6025198c794c6212690a31cd4f27d7b9400ba8e2727566bb6ba3
3,8,8,956,465,100,70,e3875032bca43cc51abb6cda3d94126fdebb94e6d72ddb06ac145f52f8efb3c6,e3875032bca43cc51abb6cda3d94126fdebb94e6d72ddb06ac145f52f8efb3c6,eac78a2c643cfb1417bd857b69c7afe2411b32d98b7b6e4cf82af95360334b7e
3,8,8,2053,1071,100,70,3130647f2049019041484d42cbec67becc2670e3413cfe17e9a860e99063f161,3130647f2049019041484d42cbec67becc2670e3413cfe17e9a860e99063f161,576ca299f325b494cf7c44fc0cbfc9fac605af6e102f0ef8034c3dec0162561f
